Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0367594,5,1/19/2016,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",403818,7/10/2005,Tim Burton
tt0036775,10,12/21/2015,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",134094,6/14/1944,Billy Wilder
tt0368226,1,1/6/2016,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,76886,6/27/2003,Tommy Wiseau
tt3682448,8,2/22/2016,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",272668,10/4/2015,Steven Spielberg
tt0368891,7,3/5/2017,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.8,131,2004,"Action, Adventure, Mystery, Thriller",292599,11/8/2004,Jon Turteltaub
tt0369441,7,1/20/2016,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.1,90,2005,"Comedy, Crime",128588,12/21/2005,Dean Parisot
tt0369610,6,1/20/2016,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",556414,5/29/2015,Colin Trevorrow
tt0371746,4,1/18/2016,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",898366,4/14/2008,Jon Favreau
tt0372183,6,1/18/2016,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",417666,7/16/2004,Paul Greengrass
tt0372588,7,8/3/2016,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",154485,10/11/2004,Trey Parker
tt0372784,8,1/8/2016,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1242002,5/31/2005,Christopher Nolan
tt3741834,9,2/26/2017,Lion,https://www.imdb.com/title/tt3741834/,movie,8,118,2016,"Biography, Drama",193538,9/10/2016,Garth Davis
tt0374900,2,3/28/2018,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,190199,1/17/2004,Jared Hess
tt3750872,6,2/21/2019,The Wife,https://www.imdb.com/title/tt3750872/,movie,7.2,99,2017,Drama,30438,9/12/2017,Björn Runge
tt0376136,5,8/8/2016,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119,2011,"Comedy, Drama",96441,10/13/2011,Bruce Robinson
tt0377092,7,1/19/2016,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7,97,2004,Comedy,313458,4/19/2004,Mark Waters
tt3778644,2,2/21/2019,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",260767,5/10/2018,Ron Howard
tt0378194,9,1/8/2016,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",646865,4/8/2004,Quentin Tarantino
tt3783958,10,2/26/2017,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",465144,8/31/2016,Damien Chazelle
tt0381061,7,8/1/2016,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",555158,11/14/2006,Martin Campbell
tt0381681,10,1/4/2016,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8,80,2004,"Drama, Romance",218169,2/10/2004,Richard Linklater
tt0381849,6,1/18/2016,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",277127,8/21/2007,James Mangold
tt0382625,5,8/1/2016,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Action, Mystery, Thriller",383419,5/17/2006,Ron Howard
tt0382932,8,1/18/2016,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",605110,6/22/2007,"Brad Bird, Jan Pinkava"
tt0383574,6,1/18/2016,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",629938,6/24/2006,Gore Verbinski
tt0385726,4,6/12/2017,Glory Road,https://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",41050,1/13/2006,James Gartner
tt0386117,8,12/18/2015,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",98025,10/13/2009,Spike Jonze
tt0038650,7,1/8/2016,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",376353,12/20/1946,Frank Capra
tt0386588,6,8/1/2016,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",285616,2/10/2005,Andy Tennant
tt0386676,7,6/1/2016,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,338768,3/24/2005,
tt0387564,7,8/1/2016,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",363160,1/19/2004,James Wan
tt0388795,5,1/19/2016,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",309035,9/2/2005,Ang Lee
tt0389860,3,8/1/2016,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",292416,6/14/2006,Frank Coraci
tt0390022,6,6/12/2017,Friday Night Lights,https://www.imdb.com/title/tt0390022/,movie,7.2,118,2004,"Action, Drama, Sport",56183,10/6/2004,Peter Berg
tt0393162,5,6/12/2017,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",117672,1/13/2005,Thomas Carter
tt0395169,7,1/8/2016,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",321822,9/11/2004,Terry George
tt0396269,7,8/2/2016,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",321602,7/13/2005,David Dobkin
tt0398286,7,1/18/2016,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",382940,11/24/2010,"Byron Howard, Nathan Greno"
tt0399201,7,8/1/2016,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",293045,7/11/2005,Michael Bay
tt0040068,8,8/1/2016,Bud Abbott Lou Costello Meet Frankenstein,https://www.imdb.com/title/tt0040068/,movie,7.5,83,1948,"Comedy, Fantasy, Horror, Sci-Fi",13792,6/15/1948,"Charles Barton, Walter Lantz"
tt4016934,7,2/14/2020,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",92011,5/14/2016,Chan-wook Park
tt0401792,7,1/8/2016,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",725551,3/28/2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,8,2/19/2017,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,227453,1/23/2016,Kenneth Lonergan
tt0405094,8,2/13/2020,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",337169,3/15/2006,Florian Henckel von Donnersmarck
tt0405159,7,1/12/2016,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",605483,12/5/2004,Clint Eastwood
tt0405422,7,7/25/2016,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",376347,8/11/2005,Judd Apatow
tt0407304,5,8/1/2016,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",399178,6/13/2005,Steven Spielberg
tt0407887,8,12/21/2015,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1121522,9/26/2006,Martin Scorsese
tt0408236,6,8/2/2016,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",330878,12/3/2007,Tim Burton
tt0041090,8,3/19/2017,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.5,101,1949,"Comedy, Drama, Romance",18452,11/18/1949,George Cukor
tt0413267,5,1/18/2016,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",266530,5/6/2007,"Chris Miller, Raman Hui"
tt0413300,5,1/18/2016,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Sci-Fi",477532,4/3/2007,Sam Raimi
tt0415306,6,1/20/2016,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",159787,7/26/2006,Adam McKay
tt4154756,4,2/18/2020,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",748434,4/23/2018,"Anthony Russo, Joe Russo"
tt4154796,5,2/10/2020,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.5,181,2019,"Action, Adventure, Drama, Sci-Fi",670096,4/22/2019,"Anthony Russo, Joe Russo"
tt0416449,4,1/20/2016,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",709145,12/9/2006,Zack Snyder
tt0417741,3,1/20/2016,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",439483,7/6/2009,David Yates
tt0418279,4,1/18/2016,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",580377,6/12/2007,Michael Bay
tt0041959,7,3/9/2019,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",150554,5/31/1949,Carol Reed
tt0420223,7,3/14/2017,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",211687,9/9/2006,Marc Forster
tt0421715,8,8/2/2016,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",557833,12/10/2008,David Fincher
tt0042192,8,3/6/2017,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,113758,10/13/1950,Joseph L. Mankiewicz
tt0042332,7,1/18/2016,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",137509,2/15/1950,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0425112,6,1/8/2016,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",440977,2/13/2007,Edgar Wright
tt0427944,8,8/1/2016,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",208700,9/9/2005,Jason Reitman
tt0042876,7,3/15/2019,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",141864,8/26/1950,Akira Kurosawa
tt0428803,6,1/19/2016,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",54399,1/21/2005,Luc Jacquet
tt0429493,3,8/1/2016,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",239854,6/3/2010,Joe Carnahan
tt4299972,10,6/1/2016,The Jinx: The Life and Deaths of Robert Durst,https://www.imdb.com/title/tt4299972/,tvMiniSeries,8.7,279,2015,"Documentary, Crime",35652,2/8/2015,
tt0043014,5,12/21/2015,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",187746,8/10/1950,Billy Wilder
tt0431308,6,1/18/2016,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7,126,2007,"Comedy, Drama, Romance",195073,12/20/2007,Richard LaGravenese
tt0432283,8,8/2/2016,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",184546,10/14/2009,Wes Anderson
tt0432348,5,8/3/2016,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",223905,10/28/2005,Darren Lynn Bousman
tt0043274,7,1/19/2016,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",121629,7/26/1951,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0043338,9,2/20/2020,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.2,111,1951,"Drama, Film-Noir",27598,6/14/1951,Billy Wilder
tt0433383,7,3/12/2017,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",91842,9/1/2005,George Clooney
tt0434139,6,3/28/2018,The Last Kiss,https://www.imdb.com/title/tt0434139/,movie,6.4,115,2006,"Comedy, Drama, Romance",40267,9/10/2006,Tony Goldwyn
tt0434409,7,1/8/2016,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",981850,12/11/2005,James McTeigue
tt0435761,6,12/21/2015,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",718404,6/12/2010,Lee Unkrich
tt0436058,3,8/3/2016,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music",65547,10/31/2005,Steve Rash
tt0044079,7,7/25/2016,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8,101,1951,"Crime, Film-Noir, Thriller",117579,6/27/1951,Alfred Hitchcock
tt0440963,6,1/8/2016,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",588897,7/25/2007,Paul Greengrass
tt0441773,6,1/18/2016,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",397343,5/15/2008,"Mark Osborne, John Stevenson"
tt0443453,8,10/7/2016,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,340210,8/4/2006,Larry Charles
tt0443543,7,1/19/2016,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",343826,1/22/2006,Neil Burger
tt4438848,3,3/12/2017,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,107866,4/26/2016,Nicholas Stoller
tt0445990,5,6/12/2017,Invincible,https://www.imdb.com/title/tt0445990/,movie,7.1,105,2006,"Biography, Drama, Sport",62856,8/25/2006,Ericson Core
tt0446029,7,8/2/2016,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",353796,7/27/2010,Edgar Wright
tt0044706,9,1/8/2016,High Noon,https://www.imdb.com/title/tt0044706/,movie,7.9,85,1952,"Drama, Thriller, Western",93165,5/1/1952,Fred Zinnemann
tt0448157,6,3/20/2017,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",426427,6/16/2008,Peter Berg
tt0449059,9,1/19/2016,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",421251,1/20/2006,"Jonathan Dayton, Valerie Faris"
tt0449088,5,1/18/2016,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",572148,5/19/2007,Gore Verbinski
tt0045152,8,3/26/2017,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",205738,3/27/1952,"Gene Kelly, Stanley Donen"
tt0452623,7,8/1/2016,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",240149,9/5/2007,Ben Affleck
tt0454876,6,1/18/2016,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",554358,9/28/2012,Ang Lee
tt0454921,8,8/2/2016,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",421175,12/15/2006,Gabriele Muccino
tt0454945,2,1/20/2016,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",140545,3/8/2006,Andy Fickman
tt4555426,6,3/11/2018,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",152804,9/1/2017,Joe Wright
tt0455590,6,1/19/2016,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",169435,9/1/2006,Kevin Macdonald
tt0457430,7,3/11/2018,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",590836,5/27/2006,Guillermo del Toro
tt0458352,6,1/18/2016,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",351680,6/29/2006,David Frankel
tt4595882,7,3/5/2019,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",40041,9/1/2018,Marielle Heller
tt0046183,6,1/18/2016,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",118508,2/5/1953,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0046250,7,1/8/2016,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8,118,1953,"Comedy, Romance",120937,8/20/1953,William Wyler
tt0462538,8,7/29/2016,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",299507,7/21/2007,David Silverman
tt4633694,8,4/15/2019,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",296784,12/6/2018,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt4648786,5,2/6/2020,Harriet,https://www.imdb.com/title/tt4648786/,movie,6.3,125,2019,"Action, Biography, Drama, History",10660,9/10/2019,Kasi Lemmons
tt0467406,7,1/18/2016,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",475762,9/1/2007,Jason Reitman
tt0468569,6,12/18/2015,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2175027,7/14/2008,Christopher Nolan
tt0046912,9,3/10/2019,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",146548,5/19/1954,Alfred Hitchcock
tt0469494,10,1/4/2016,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,482970,9/27/2007,Paul Thomas Anderson
tt0470752,8,7/29/2017,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",444177,12/16/2014,Alex Garland
tt0472062,6,8/3/2016,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7,102,2007,"Biography, Comedy, Drama, History",105064,12/10/2007,Mike Nichols
tt4729430,8,2/10/2020,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",57723,11/8/2019,"Carlos Martínez López, Sergio Pablos"
tt0472954,7,6/1/2016,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,178659,8/4/2005,
tt0047396,8,12/21/2015,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",416712,8/4/1954,Alfred Hitchcock
tt0047437,7,1/18/2016,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",55561,9/3/1954,Billy Wilder
tt0047478,6,12/18/2015,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",296876,4/26/1954,Akira Kurosawa
tt0477348,9,3/2/2017,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",799425,5/19/2007,"Ethan Coen, Joel Coen"
tt0478087,7,8/1/2016,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",220218,3/7/2008,Robert Luketic
tt0478311,7,1/20/2016,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",339248,3/12/2007,Judd Apatow
tt0479143,3,1/18/2016,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",196538,12/13/2006,Sylvester Stallone
tt0480249,6,1/18/2016,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Adventure, Drama, Sci-Fi, Thriller",654410,12/5/2007,Francis Lawrence
tt0482571,9,12/21/2015,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1112291,10/17/2006,Christopher Nolan
tt0048280,6,1/18/2016,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",115210,6/16/1955,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt4846340,7,2/26/2017,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",182512,12/25/2016,Theodore Melfi
tt0489099,2,8/1/2016,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",278242,2/6/2008,Doug Liman
tt0489270,5,8/3/2016,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",171201,10/26/2006,Darren Lynn Bousman
tt0493464,6,8/1/2016,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",348730,6/12/2008,Timur Bekmambetov
tt0496806,7,1/19/2016,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",306136,5/24/2007,Steven Soderbergh
tt4975722,4,1/13/2018,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,247114,9/2/2016,Barry Jenkins
tt0499549,8,1/18/2016,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1078698,12/10/2009,James Cameron
tt0050083,10,12/18/2015,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,639568,4/10/1957,Sidney Lumet
tt5013056,8,7/24/2017,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",501861,7/13/2017,Christopher Nolan
tt0050212,10,11/13/2017,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",192688,10/2/1957,David Lean
tt5052448,9,1/23/2018,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",444389,1/23/2017,Jordan Peele
tt0050825,9,3/12/2019,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",164867,11/1/1957,Stanley Kubrick
tt5083738,7,2/18/2019,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Comedy, Drama, History",147988,8/30/2018,Yorgos Lanthimos
tt0050976,5,8/3/2016,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",150441,2/16/1957,Ingmar Bergman
tt0051201,9,3/20/2017,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Film-Noir, Mystery, Thriller",98510,12/17/1957,Billy Wilder
tt5155780,4,4/11/2018,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.3,102,2017,"Drama, Romance, Sci-Fi, Thriller",26564,1/20/2017,Charlie McDowell
tt0052357,9,1/4/2016,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",336860,5/9/1958,Alfred Hitchcock
tt0052561,7,3/5/2019,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8,161,1959,"Crime, Drama, Mystery, Thriller",55964,7/1/1959,Otto Preminger
tt5304992,2,6/18/2018,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",36523,6/12/2018,Claire Scanlon
tt0053125,8,1/4/2016,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",282329,7/1/1959,Alfred Hitchcock
tt0053285,6,1/18/2016,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",128056,1/29/1959,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Hamilton Luske"
tt0053291,7,3/4/2019,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",230021,3/19/1959,Billy Wilder
tt0053604,8,3/11/2019,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",151908,6/15/1960,Billy Wilder
tt0053946,9,3/4/2019,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",25660,6/26/1960,Stanley Kramer
tt0054047,9,7/13/2016,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",83475,10/12/1960,John Sturges
tt0054215,9,8/1/2016,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",564184,6/16/1960,Alfred Hitchcock
tt5462602,8,1/29/2018,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",111278,1/20/2017,Michael Showalter
tt0054698,7,1/18/2016,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",156486,10/5/1961,Blake Edwards
tt0054997,9,1/20/2016,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8,134,1961,"Drama, Sport",72359,9/24/1961,Robert Rossen
tt0055031,9,3/4/2019,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",64630,12/14/1961,Stanley Kramer
